1113,17000,Texas Gulf Co
1114,17001,Texas State R
1115,17071,TruSoc HR Gro
1116,17077,LaGrande_Radi
1117,17520,MMRA
1118,17760,DMR Chat
1119,18621,Luzerne Count
1120,18643,Nepa Connecti
1121,19050,Lone Wolf Sys
1122,19191,Manistee Alls
1123,19283,VU3YFL
1124,19288,Shelby Amateu
1125,19373,93s and 73s
1126,19397,GIBRALTAR-ZB2
1127,19400,Arkansas AUXC
1128,19401,Cabway Radio 
1129,19402,Glenda Projec
1130,19406,Cigar Bar
1131,19461,Eastern Kentu
1132,19587,Magyarorszag 
1133,19614,Budapest
1134,19681,KP4ARA
1135,19701,CHABAD WEST B
1136,19810,Belize
1137,20000,NAKAYAMA
1138,20001,K1SCD - Ham R
1139,20201,HELLAS Zone N
1140,20202,Greece DV
1141,20210,Greek Europe
1142,20212,GR-C4FM-GROUP
1143,20215,Hellas-20215
1144,20217,Hellas-20217
1145,20218,Hellas-EchoLi
1146,20219,Greek Globall
1147,20220,SV2SNH
1148,20221,SV2SNH
1149,20222,SV2SNH
1150,20223,SV2SNH
1151,20224,SV2SNH
1152,20225,SV2SNH
1153,20226,SV2SNH
1154,20227,SV2SNH
1155,20228,SV2SNH
1156,20229,SV2SNH
1157,20230,SV2SNH
1158,20240,HELLAS - THES
1159,20273,GR_TALK
1160,20313,KE8UOT ALLSTA
1161,20321,Pokémon
1162,20400,Nederland Cen
1163,20401,Dutch WorldWi
1164,20408,VERON Afd Cen
1165,20424,Rijnmond
1166,20432,NL Noord-Brab
1167,20600,Belgian Multi
1168,20612,BELGIUM WAASL
1169,20620,BELGIUM RAGCH
1170,20621,Belgium Westh
1171,20665,violets bloom
1172,20699,FreeDMR Belgi
1173,20800,France
1174,20844,Nantes France
1175,20871,Saône et Loi
1176,20878,Rock Collecti
1177,20899,RI49 France-M
1178,21212,EVAR (K7EVR) 
1179,21332,2MC2
1180,21337,Dusty Radio
1181,21401,EMERGENCIAS A
1182,21406,EB4FOG
1183,21411,Extremadura
1184,21413,Provincial ca
1185,21421,Time for a co
1186,21430,ea5ijt
1187,21441,TG SEVILLA
1188,21465,ADER 
1189,21468,MultiSystem
1190,21469,Tupamaros
1191,21472,La Campa
1192,21490,GAST EMERGENC
1193,21491,PROTECCION CI
1194,21499,TOTEMER
1195,21600,Balaton Boyz
1196,21650,Csendes sarok
1197,21877,E701BFF
1198,21888,E701BFF
1199,22055,Lokal
1200,22090,MESSINA
1201,22115,Vigili del Fu
1202,22117,Draussenfunke
1203,22200,HBLink Italy
1204,22210,Talkgroup Nap
1205,22211,P.C.R.E. Prot
1206,22212,Adna
1207,22215,FreeDMR TG-22
1208,22216,FD_ADN Systms
1209,22217,Ras Sardegna 
1210,22218,Ras Sardegna 
1211,22220,ItalyNet Conf
1212,22222,GardaLake
1213,22233,ITALY HAM XLX
1214,22235,Talkgroup ROS
1215,22241,FD_ADN System
1216,22245,ITALIA_Sud
1217,22251,FreeDMR-22251
1218,22260,TEMATICO FREE
1219,22261,TG ABRUZZO
1220,22265,ITALY TERAMO 
1221,22266,Abruzzo Radio
1222,22267,IU3GMR_TGIF
1223,22271,Puglia
1224,22272,OpenAI ChatGP
1225,22273,IT-C4FM_BAT
1226,22276,Trani Confere
1227,22280,Talkgroup Cas
1228,22283,Talkgroup Cam
1229,22291,FreeDMR-22291
1230,22302,tg Sardegna
1231,22312,DVSwitch Memb
1232,22320,Echolink Ital
1233,22389,Grel
1234,22391,FreeDMR-Sicil
1235,22406,AllStarnode
1236,22407,TG AOT PESCAR
1237,22474,Myrtle Street
1238,22481,AMRS GROUP
1239,22486,ITALY GPG
1240,22487,DIGITAL NETWO
1241,22556,Stafford Virg
1242,22586,Mahoroba ARC
1243,22587,VOIP Kitakats
1244,22600,2600net - irc
1245,22603,AltComms
1246,22606,The GNU Water
1247,22607,RO-POTA
1248,22609,HAM-YO
1249,22622,România
1250,22777,Talkgroup Ave
1251,22812,Geneva-CH
1252,22813,Alpes vaudois
1253,22824,Echolink Swis
1254,22825,Multiprotocol
1255,23200,Austria-All
1256,23400,New System Am
1257,23414,NW Radio Grou
1258,23416,400Club
1259,23423,BARS - Bolsov
1260,23426,FreeSTAR Inte
1261,23441,Ears Radio
1262,23450,YorkshireNetU
1263,23451,CQ North East
1264,23452,CQ North West
1265,23453,CQ Scotland
1266,23454,CQ Northern I
1267,23455,CQ Wales
1268,23456,COAST 2 COAST
1269,23457,FB Multimode
1270,23458,Christ With U
1271,23460,UK North East
1272,23491,NXDN-Cambridg
1273,23500,London TG
1274,23501,Soccer
1275,23503,Southern Fusi
1276,23510,CQ-UK World W
1277,23519,Bluebell Hill
1278,23520,North West (c
1279,23525,Extended Free
1280,23526,HUBNet
1281,23530,Yorkshire Lin
1282,23531,RAYNET UK Nat
1283,23535,G1SCQ Allstar
1284,23538,E.A.R.S Yorks
1285,23551,ALBA SCOTLAND
1286,23552,MS0NTR Club
1287,23559,Scot West
1288,23560,North East UK
1289,23561,North North E
1290,23565,Northumberlan
1291,23566,South Wales D
1292,23567,Clubnet UK
1293,23579,Digital Drago
1294,23590,East Midlands
1295,23591,Nottinghamshi
1296,23595,OZ-DMR NETWOR
1297,23599,Lincolnshire 
1298,23669,74ARPSCADM
1299,23800,Spyder Ryders
1300,23834,Central Virgi
1301,23911,PUERTO RICO S
1302,24000,Talk to Swede
1303,24016,24016
1304,24071,Jonkoping HUB
1305,24072,SK7HR Local
1306,24112,Nordic Trucke
1307,24113,Nordic TechPr
1308,24211,LA DX Group
1309,24230,JH9ZAK Group
1310,24901,SWVARA WV
1311,24910,The Meeting P
1312,24911,Dares 
1313,25000,R2AZW 
1314,25016,FALCON
1315,25069,Tver city 
1316,25118,Drive Time Uk
1317,25225,Reduced Salt 
1318,25378,ALERTradio ER
1319,25500,Ukrainian Fre
1320,25501,Kyiv city
1321,25504,Dnipro
1322,25508,Zaporizhzhia
1323,25510,Kyivska obl
1324,25511,OdesaRadioLin
1325,25515,Nikolaev
1326,25516,Odesa
1327,25517,Poltava
1328,25530,Husky_Obolon
1329,25544,Echolink UA
1330,25548,Old_Odessa
1331,25550,Одесск�
1332,25555,ORLink
1333,25578,Tri Topora
1334,25583,Ukrainian Ham
1335,25627,Krasnodar
1336,25702,KOW Tristate 
1337,25777,Three_Axes
1338,25981,Western Green
1339,26000,Phone Phreaki
1340,26009,EmCommPoland
1341,26011,Gryf Szczecin
1342,26043,Poland Podlas
1343,26059,Poland Kurpie
1344,26066,Poland Wrocla
1345,26067,Legnica
1346,26077,Special Stati
1347,26078,Poland Kutno
1348,26221,NDR BSG AFU H
1349,26238,AB WEST 26238
1350,26250,DE-Saarland
1351,26252,DE-Rheinhesse
1352,26254,26254
1353,26256,DE-Kusel
1354,26258,DE-Merzweiler
1355,26260,DE-Ulm
1356,26269,DL-Hessen/RLP
1357,26270, Funkfreunde 
1358,26271,Baden (Baden-
1359,26275,A24 &amp; Fri
1360,26277,Schwarzwald
1361,26278,Schwarzwald T
1362,26370,Ulm
1363,26403,DE-SL-Saar
1364,26421,Hamburg C4FM
1365,26429,DL-Nordwest
1366,26444,Inselfreunde
1367,26480,Scan New Engl
1368,26911,TGIF POLISH H
1369,26965,DL-Hildesheim
1370,26968,License Free 
1371,27125,Betuwe Amateu
1372,27131,Idaho
1373,27144,THE 27144 Gro
1374,27239,Denton NC
1375,27295,Club KST
1376,27304,SORA
1377,27372,The NXG Hub
1378,27439,Tennessee Ama
1379,27500,CCAR Link
1380,27501,NC4ES Chat 1
1381,27502,NC4ES Chat 2
1382,27520,NC Rippin Lip
1383,27549,BR549 chat
1384,27555,Tiel Netherla
1385,27622,DigiCommCafe
1386,27715,CQ-Ohio
1387,27772,W8OAK Oakland
1388,27906,Yooper Amateu
1389,27948,The Batcave
1390,28054,Kansas City W
1391,28092,Lincoln Count
1392,28112,ATAKD
1393,28257,MB7IDW
1394,28299,America Ragch
1395,28300,DL-TGIF-Ruhrp
1396,28315,MOCO NC DMR
1397,28476,Railhams
1398,28499,Pernik(Bulgar
1399,28600,Türkiye mult
1400,28601,ADANA
1401,28603,AFYON
1402,28604,AGRI
1403,28606,DMR Ankara
1404,28607,ANTALYA
1405,28609,AYDIN
1406,28616,BURSA
1407,28626,ESKISEHIR
1408,28627,GAZIANTEP
1409,28631,HATAY
1410,28633,MERSIN
1411,28634,ISTANBUL
1412,28635,IZMIR
1413,28638,KAYSERI
1414,28642,KONYA
1415,28645,MANISA
1416,28646,KAHRAMANMARAS
1417,28647,MARDIN 
1418,28652,ORDU
1419,28659,TEKIRDAG
1420,28677,YALOVA
1421,28687,EGERAD ACIL A
1422,28690,QRV73
1423,28691,Disaster Emer
1424,28698,GW-EA7KNK
1425,28699,SFR LİNK
1426,28781,Repeater Owne
1427,28952,3 Counties Ra
1428,29020,Kershaw Count
1429,29078,Kershaw ARES
1430,29129,Travelers_Res
1431,29170,Midlands Skyw
1432,29185,Stump Knocker
1433,29203,Columbia Amat
1434,29252,Oklahoma Hams
1435,29332,Alaska Mornin
1436,29401,Charleston SC
1437,29642,Scorpion
1438,29660,KB3AWQ Multib
1439,29662,Cary CERT 
1440,29930,New Mexico Mu
1441,29969,GRC-Net
1442,30070,IRLP_0070 
1443,30087,IRLP_0087 - A
1444,30092,IRLP_0092 and
1445,30093,Hams On The M
1446,30104,Arendator
1447,30159,RARC East TN
1448,30165,TG CAMPOS RJ
1449,30180,Villa Rica Ra
1450,30200,TGIF Emergenc
1451,30201,Annular Eclip
1452,30203,The Canada Hu
1453,30214,VA7FK
1454,30231,TORONTO CANAD
1455,30232,Golden Horses
1456,30233,VE3RIG
1457,30235,Canadian Cari
1458,30236,Texas Chat
1459,30245,Mauricie-Queb
1460,30253,Central Georg
1461,30262,Mabuhay-Canad
1462,30273,Van Isle Conn
1463,30277,R.A.T.S. Digi
1464,30278,Filipinas Dig
1465,30401,Appalachian R
1466,30403,West Virginia
1467,30404,WV-LINK NETWO
1468,30639,NorCal
1469,30736,Catoosa Tac1
1470,30824,Thomson-McDuf
1471,30847,Chandler Hams
1472,31001,NC4ES Cluster
1473,31002,Chatham Count
1474,31003,Central NC AU
1475,31010,Alabama Link
1476,31012,KQ4ESQ Repeat
1477,31013,ALERT-K4NWS
1478,31018,KC2ABV REPEAT
1479,31031,IRC hf-uhf
1480,31033,AGUADILLA
1481,31034,AGUADA
1482,31049,Patriot Radio
1483,31050,FISHOOK/COWPA
1484,31055,Arkansas Stat
1485,31060,Resonant Freq
1486,31066,SoCal
1487,31069,BADCAL
1488,31089,Hytera USA
1489,31100,Midwest 100
1490,31101,AMERINET
1491,31111,The Diabetic 
1492,31121,First Coast D
1493,31122,Clay County D
1494,31123,Treasure Coas
1495,31128,Winter Garden
1496,31129,Orlando Hamca
1497,31132,South Georgia
1498,31133,First Coast S
1499,31134,North Georgia
1500,31137,XLX-137
1501,31139,GA CatWalk (C
1502,31146,LPCARC - Indi
1503,31163,Gaming Centra
1504,31164,KI9NG Allstar
1505,31170,Round Lake Ar
1506,31171,Illinois Link
1507,31172,NISW
1508,31173,Northern Illi
1509,31177,WESDIG Wester
1510,31180,ON PATROL LIV
1511,31181,Seymour / Jac
1512,31182,Indianapolis 
1513,31183,Severe Weathe
1514,31184,Columbus Indi
1515,31185,Columbus 2
1516,31186,KV9Q Indiana 
1517,31187,KE9MS
1518,31188,KV9Q- 
1519,31189,THE CELLAR- X
1520,31193,NW-Iowa_3
1521,31204,Sunflower Sta
1522,31205,Kansas TGIF
1523,31207,Sunflower Net
1524,31213,A13 Group
1525,31217,Central Illin
1526,31219,Friends of K2
1527,31221,SELCOM
1528,31222,LA AUXCOMM
1529,31225,Southeast Lou
1530,31226,World Wide Ch
1531,31227,Acadiana
1532,31229,ArkLaTex
1533,31234, 3 Rivers Rep
1534,31238,Foxhole Radio
1535,31257,NEARC
1536,31258,SSN Tracking 
1537,31261,Oakland Count
1538,31264,DUDE-Link
1539,31266,Michigan Nets
1540,31267,West Michigan
1541,31268,DMR Tech Net
1542,31272,Minnesota Met
1543,31273,Northstar Hub
1544,31276,TesterBesterT
1545,31279,MN Severe WX
1546,31281,NEM One
1547,31284,Brooklyn Boys
1548,31285,NorthEast Mis
1549,31286,premiere comm
1550,31287,South Mississ
1551,31288,NorthWest Mis
1552,31291,Queen City Ne
1553,31301,Montana
1554,31309,Montana ARES 
1555,31311,Nebraska_Hub
1556,31320,IRN - Interna
1557,31326,Alpha Radio C
1558,31331,Northern NH A
1559,31337,Hax0rNet
1560,31340,CNJHAM
1561,31344,kb2rhn
1562,31360,NY-NJ-PA TriS
1563,31368,TAC FJB
1564,31370,NC TAC
1565,31371,TriangleNC
1566,31374,Carolina Link
1567,31375,High Rock Lak
1568,31376,Chatham AuxCo
1569,31377,Foothills Wav
1570,31378, NORTH CAROLI
1571,31379,Piedmont Tria
1572,31380,Misfits ARC o
1573,31390,TORCON WX
1574,31391,OHIO Morrow/D
1575,31394,Southwest Ohi
1576,31398,BBARC
1577,31403,OklahomaLink
1578,31405,Canadian Vall
1579,31406,SAVHAMS
1580,31411,Voice Assista
1581,31415,WB6EQK
1582,31416,Boquete Panam
1583,31418,LIRAZO
1584,31420,PA PUBLIC SAF
1585,31421,Pennsylvania 
1586,31422,Pennsylvania 
1587,31423,Pennsylvania 
1588,31429,TACDA Members
1589,31444,RHODE ISLAND 
1590,31451,SC Chat
1591,31452,South Carolin
1592,31455,N1RCW South C
1593,31456,Charlotte Cou
1594,31458,SC Midlands
1595,31459,SC Pee Dee
1596,31465,Findlay Arts
1597,31466,Sd Digital 
1598,31467,Qnuckle Heads
1599,31473,TARA-Bridge S
1600,31479,Fayetteville 
1601,31481,North Texas
1602,31482,West Tx
1603,31483,South Tx
1604,31484,Southeast Tx
1605,31485,Central Tx
1606,31486,Austin Texas
1607,31489,DMR Track
1608,31501,FloridaKey
1609,31505,Ronald Ergen
1610,31513,SWVA DMR
1611,31515,Tidewater Vir
1612,31516,Hampton Roads
1613,31525,Golden Isles 
1614,31535,TechTalk
1615,31555,WI-DMR
1616,31560,Southeast Wyo
1617,31570,Bald Rock Ama
1618,31580,The NERDS-New
1619,31581,KD2UQK Long I
1620,31600,Indiana outdo
1621,31620,KOD
1622,31624,KOD 2
1623,31625,The Hangout S
1624,31650,SDFARC
1625,31654,4SQRP
1626,31655,Ham Radio Ven
1627,31656,America Link
1628,31661,OMIK
1629,31662,JVTMiami1
1630,31663,Hamsexy!
1631,31664,KE8CB TG
1632,31665,TGIF The Moth
1633,31666,
1634,31667,Amateur Radio
1635,31669,KE0KEY Global
1636,31670,WORLD WIDE TA
1637,31675,REF020A Bridg
1638,31678,Catawba Valle
1639,31679,blind hams gr
1640,31683,PRESCOTT
1641,31686,Skywarn Youth
1642,31688,NEHUB
1643,31691,TriStateDMR
1644,31699,East Coast DM
1645,31725,NY NJ weather
1646,31726,Ocean county
1647,31727,Garden State 
1648,31760,XPR Pinoy Net
1649,31770,RFinder Users
1650,31771,Pacific North
1651,31775,FILAM Hams
1652,31777,MadChan
1653,31801,The Gathering
1654,31802,Chat Lounge
1655,31803,The Secret Ta
1656,31860,Sweet Owen 
1657,31888,FL-FART (Flor
1658,31910,DC - MD - VA
1659,31911,Southeast Eme
1660,31912,Borinken DMR 
1661,31954,Michigan Colo
1662,31983,DVMIS Multimo
1663,31999,My Knee Hurts
1664,32025,Columbia Coun
1665,32036,Clover Knot H
1666,32080,LACQ CLUB
1667,32103,CW Ops
1668,32124,Volusia Count
1669,32150,285 Tech Conn
1670,32168,KE5JS Group
1671,32323,Paddy's Pub
1672,32384,AG5AA
1673,32520,California Hi
1674,32592,32592
1675,32682,KE5MS Group
1676,32769,WB2QBP 
1677,32771,Sanford FL DM
1678,32780,CCNY Alumni H
1679,32999,Tennessee Ham
1680,33001,BORICUAS TGIF
1681,33012,PR-CAGUAS
1682,33013,Latinos Unido
1683,33015,PR Boriken Di
1684,33041,GRUPO HISPANO
1685,33058,Western PR
1686,33213,WP4SSB TGIF D
1687,33217,Christain Co 
1688,33307,WBARC-K0WSN
1689,33333,Jacksonville 
1690,33426,Red Digital d
1691,33445,NC Statewide
1692,33499,MEXICO TGIF G
1693,33567,Johnson Adven
1694,33581,Net Chat
1695,33588,2bLogic
1696,33884,FRIENDS
1697,34112,DEPREM ANONS
1698,34300,Thin (whateve
1699,34377,Hazmat Respon
1700,34433,Gulf Coast Re
1701,34470,Emergency Roo
1702,34482,Motor Coach O
1703,34614,Weeki Wachee 
1704,34637,Land O Lakes 
1705,34675,rascons
1706,34911,TURKUAZ ARAMA
1707,34953,JMS FL South 
1708,34986,JMS FL South 
1709,35000,MULTIMODE BRI
1710,35178,Auditors Sout
1711,35244,The Blindsphe
1712,35733,Defcon - IP
1713,35992,Oracle
1714,36036,GREEN EGGS &a
1715,36064,CENTRAL ALABA
1716,36093,WHITELIGHTNIN
1717,36222,Northampton S
1718,36250,Northampton R
1719,36255,NDARG-UK
1720,36272,Fort Myers Am
1721,36360,TALARC
1722,36801,East Alabama 
1723,36891,HAM-PRI
1724,36921,Glendon Scout
1725,36940,Doghouse
1726,37030,Skynet
1727,37035,CC Radio Club
1728,37054,RadHisTec
1729,37188,Whole in the 
1730,37218,Haiti EmComm 
1731,37501,Belarus 37501
1732,37910,Mudpit
1733,38232,Night Ops
1734,38632,CARA 91 RPTR 
1735,38654,DeSoto County
1736,38655,UMARC
1737,39000,Jeff &amp; To
1738,39055,CyberVeins So
1739,39319,Impact4Him
1740,39360,PNW WA Local 
1741,40095,4-Doors
1742,40199,bate papo DMR
1743,40251,Jeep Nation
1744,40401,VU-Hams India
1745,40402,AGARTALA
1746,40404,PCCT
1747,40427,Bhilai
1748,40444,MB7ISQ UK GAT
1749,40470,Visakhapatnam
1750,40488,MUMBAI
1751,40489,VE3WVJ TGIF T
1752,40512,highyway amat
1753,40911,Galveston/Cle
1754,41033,AP Multimode 
1755,41066,Charmouth CQ
1756,41270,DXHub2
1757,41301,Duston Amateu
1758,41324,DMX Lighting 
1759,41412,Crystal Coast
1760,41432,Model Trains
1761,41601,ArabQrz
1762,41607,DX-LINK SYSTE
1763,41982,PineyFlats
1764,41992,Southern Mich
1765,41997,Northern MI S
1766,42001,SAUDI ARABIA 
1767,42044,local arabic
1768,42055,Local in the 
1769,42069,LID Net
1770,42301,Insomniac ham
1771,42600,AMERICA RU PR
1772,42696,US-ExNet
1773,43114,US Kentucky
1774,43277,HEARS Network
1775,43389,SouthEast Lin
1776,43444,KC8I TGIF
1777,43844, Indiana-W9IL
1778,43865,VR2TG1
1779,43879,広島市安�
1780,43912,24 Repeater
1781,43916,ALLJA9-CQ-ROO
1782,43978,JR9WD Group
1783,44023,kitaQ-kanmon 
1784,44044,BABA KARTAL 
1785,44053,Kimagure Hima
1786,44064,OwariAsahi-Ha
1787,44120,Japan
1788,44125,Tateyama Japa
1789,44134,N8JLK AllStar
1790,44201,Nagakute city
1791,44247,KW4BET System
1792,44301,JL3YTN
1793,44302,JG3QIK
1794,44329,N0FUQ Net
1795,44403,HK Manna
1796,44406,Hiroshima Mom
1797,44410,Hiroshim_DMR_
1798,44444,Let me in
1799,44501,Shodoshima DC
1800,44502,Awaji-IS
1801,44503,Kochi_VoIP_cl
1802,44544,WB3JSW-Waffle
1803,44661,Fukuoka2478
1804,44688,Civil Defence
1805,44698,XLX698 Reflec
1806,44701,Minami Tsugar
1807,44758,JAPAN 758
1808,44775,Madison DX Cl
1809,44833,Aichi Degital
1810,44834,Aichi Degital
1811,44904,Kure Amateur 
1812,45001,TGIF Korea
1813,45009,Gangnam Ham C
1814,45228,Radio Tribung
1815,45229,Illinois Conc
1816,45357,SO-IL Tactica
1817,45411,Cantonese Tal
1818,45454,HF Blackbirds
1819,45525,K9GOX DMR
1820,45601,Ohio Buckeye 
1821,45750,Southeast Ohi
1822,45768,1900 Net
1823,45999,VU2ZOE
1824,46000,中国组
1825,46001,China link TG
1826,46002,China 46002 T
1827,46003,China no3
1828,46004,China 46004 T
1829,46005,China 46005 T
1830,46006,China 46006 T
1831,46007,China 46007 T
1832,46008,China 46008 T
1833,46009,China 46009 T
1834,46010,changping
1835,46011,China 46011 T
1836,46012,China TG46012
1837,46056,MRN on TGIF
1838,46075,Lugoff ASL Li
1839,46077,46077
1840,46091,BM46001
1841,46100,China 46100 T
1842,46101,China 46101 T
1843,46111,46111
1844,46255,All Things GM
1845,46550,SB13
1846,46611,Taiwan TGIF N
1847,46666,46666
1848,46776,广西百色
1849,46888,46888
1850,47017,W9IKU Group -
1851,47060,Pen Bay ARC
1852,47435,Talk-Tech-Tri
1853,47460,Owen County I
1854,47560,TG Bahia - BR
1855,47591,Indiana/N9TQR
1856,47669,85 Ragchew Ne
1857,48035,WA8BRO-CT-DN
1858,48074,74_ARPSC
1859,48088,WA8BRO-WAR
1860,48111,Grupong Magel
1861,48301,WA8BRO-BH-ND
1862,48306,WA8BRO-OT-DN
1863,48467,WA8BRO-PAR
1864,48468,WA8BRO-PH-RPT
1865,48623,TG 141018
1866,48624,TG 141019
1867,48651,Roscommon Cou
1868,48914,YEG_Edmonton
1869,48915,Idaho USA
1870,49274,Military Radi
1871,49333,Hungary
1872,49445,KB1NYT 220 
1873,49500,ELLIS COUNTY 
1874,49562,Boredom Break
1875,49855,Michigan D8 A
1876,50051,The Digital H
1877,50134,I.B.E.W. Loca
1878,50207,Tac Malaysia
1879,50210,Malaysia-NET
1880,50281,Wells Beach D
1881,50352,Linux User Ne
1882,50372,ZETA-4 Amateu
1883,50500,The Brown Lou
1884,50510,VK-HUB Repeat
1885,50520,Blue Mts Amat
1886,50524,VK-OzHUB
1887,50556,ANZEL Network
1888,50595,OZ-DMR Networ
1889,50853,KE8LCM AllSta
1890,50878,Amateur Radio
1891,50910,RJW Chat
1892,50911,BATE PAPO BAH
1893,51001,Call Area 1
1894,51002,Call Area 2
1895,51003,Call Area Thr
1896,51004,Semarang
1897,51006,Call Area Six
1898,51007,51007 CALL AR
1899,51009,JJ2YUC Group
1900,51010,Indonesia Rag
1901,51023,BRIGADE
1902,51257,mrp group
1903,51301,Clermont Coun
1904,51359,QueenslandNet
1905,51405,Del City Radi
1906,51500,Monte de Oest
1907,51501,DX1PUP
1908,51502,Cavite Amateu
1909,51503,DX3OC ORACLE
1910,51507,CARER Inc
1911,51508,ARMAS (Amateu
1912,51509,KAPIHAN Netwo
1913,51510,DX1E Elite Ha
1914,51511,DX1MK Makilin
1915,51512,DZ1RB - REC B
1916,51514,DZ1RH - REC M
1917,51515,KAPIHAN Netwo
1918,51516,51516 Radio E
1919,51517,DZ1PUP - PUP 
1920,51520,Philippines D
1921,51521,DX2BSP Padli 
1922,51522,Ham Radio Ceb
1923,51525,DX2KPH KAPIHA
1924,51526,Freedom Filip
1925,51527,DZ2REC - REC 
1926,51530,Ham Radio Soc
1927,51533,DX3T
1928,51535,District 3 Ph
1929,51540,W8LOW Chat
1930,51547,KAPIHAN Netwo
1931,51550,Saipan Amateu
1932,51555,MinDiNet
1933,51568,PAREDN
1934,51569,BAMRC
1935,51586,ICARE-Iloilo
1936,51590,DX9BC BRAVE I
1937,51595,DX8H HARC GEN
1938,51598,Freedom
1939,51599,MARS
1940,51900,SW Ontario Am
1941,51986,Blind Canadia
1942,52007,E20AE Club St
1943,52008,W3NTT/R Multi
1944,52011,MDR
1945,52032,TG52032toAlls
1946,52041,Khon Kaen
1947,52042,AR - Phonsai 
1948,52062,TGIF to ASL 5
1949,52083,Link to ASL
1950,52091,XLXSYS
1951,52152,KN4RW TG-5215
1952,52375,RadioX
1953,52525,Pinoy@SG
1954,52585,M0VVAs group 
1955,52639,Kane County I
1956,52748,KARHU (Finlan
1957,52910,
1958,53000,Tiger
1959,53112,westmoreland 
1960,53113,Manchester Ra
1961,53327,CGA
1962,53473,DX1PRS
1963,53488,DX1PRS
1964,53662,MBARC
1965,53715,KD4UFD Shack 
1966,53927,BCRA Fall Riv
1967,54241,AE8Q Link
1968,54321,LGBT Chat
1969,54338,The Hams Hang
1970,55000,Chill Zone
1971,55448,Brasileiros n
1972,55539,2E0EUM RadioX
1973,55555,HF Portable O
1974,55897,Tyler Amateur
1975,56148,SetoCity_iimo
1976,56309,Quad Cities I
1977,56703,*KC4QLP*
1978,56894,WNY Amateur R
1979,57191,The bear's De
1980,57537,Personal
1981,57663,SBTC DR DMR G
1982,57852,hampj
1983,57960,TGif TO ASL57
1984,58058,S80 Digital
1985,58442,Keep Your Pow
1986,58888,Chinese Ham G
1987,58906,Khaophanom Kr
1988,59087,The 24-7 BBQ
1989,59649,MRN on TGIF
1990,59650,Texas-DFW
1991,59659,TGIF DMR TG 4
1992,59795,MRN on TGIF
1993,59973,W2LCW Long Is
1994,60000,Hamfesters Am
1995,60123,Pasco County 
1996,60223,MB6VY DV
1997,60339,KQ4JPB
1998,60401,KI9NG Allstar
1999,60529,DZ1RB - Radio
2000,60606,price
2001,60624,Bills group
2002,60911,Atlantic Coun
2003,61583,HAM-CB E-SAN-
2004,61616,AutoCad Users
2005,61716,Allstar Bridg
2006,61805,HS7IMT Samchu
2007,62237,NC CERT NET
2008,62348,Phoenix HAM n
2009,62627,MB6CS
2010,62804,ZL2DAT TG
2011,62897,Ohio Valley O
2012,63054,KC1LKO Group
2013,63123,LLM-STLMO
2014,63163,63Chat
2015,63313,TGIF Bridge
2016,63462,AllStar 63462
2017,63636,Smoky's Loung
2018,64086,Worldwide Han
2019,64222,Northern Illi
2020,64398,Szigetszentmi
2021,64620,The Magnolia 
2022,65102,UHDARC
2023,65500,Homebrew Tech
2024,65535,WCARS
2025,65742,Hillbilly Jun
2026,65911,WC3PS-WEARS
2027,65982,Open Source A
2028,66044,KS-DMR
2029,66502,The Hardees C
2030,66566,WestBerks
2031,66666,Outdoor Ameri
2032,66677,YSF VE2CKN
2033,66944,Storm Chasing
2034,67016,Mobile-Comms
2035,67196,Spookys Shack
2036,67432,Clay Center K
2037,67756,Toronto Harle
2038,69420,KD9TAF TGIF 2
2039,69696,Canadian Radi
2040,69710,Harley Riders
2041,70000,Digital frien
2042,70001,Delbaranya
2043,70120,Mid-South Exp
2044,70281,wplainsnc
2045,70364,In &amp; Out 
2046,70568,Powered Parag
2047,70600,Contacto Gene
2048,70777,Who Cares ARG
2049,70914,Cambodia Japa
2050,71352,KC0IMF Late n
2051,71474,NORTH-MICHIGA
2052,71600,Western NY 
2053,71601,Western NY 
2054,71633,Reptiles
2055,72000,7.2
2056,72143,Paddle Wheel 
2057,72210,Digital Voice
2058,72213,Radioaficiona
2059,72215,Radioaficiona
2060,72218,Cordoba digit
2061,72277,Space Coast A
2062,72347,TurbineTalks
2063,72400,QAP/PY4KB-724
2064,72401,FreeDV-Brazil
2065,72402,Ponto de Enco
2066,72403,QAP-QRV
2067,72405,GRUPO RADIOAM
2068,72407,QSO BR
2069,72408,JF-MG TGIF
2070,72411,SÃO PAULO
2071,72412,Vale do Para�
2072,72413,GRAAL
2073,72414,Araraquara e 
2074,72415,TGIF CARIRI
2075,72416,Rondônia
2076,72417,Ambrasil
2077,72419,RIO CLARO
2078,72421,Rio de Janeir
2079,72422,Regiao dos La
2080,72423,Noroeste Flum
2081,72424,CHAT BR
2082,72431,Amigos Rei Ro
2083,72440,TGIF Brasil
2084,72441,CURITIBA PR
2085,72442,MINAS GERAIS 
2086,72443,Rio de Janeir
2087,72444,ARSATC
2088,72445,Grupo_oeste_p
2089,72446,TECH BR
2090,72447,Itajai-SC
2091,72448,SC Brazil
2092,72450,regiao metrop
2093,72451,Praia Grande/
2094,72452,RS Brazil
2095,72454,SÃO JOÃO DE
2096,72455,DV Santa Mari
2097,72459,QAP 4VPA
2098,72463,Tocantins no 
2099,72471,Bala Perdida 
2100,72472,MINAS GERAIS-
2101,72473,REDE KAB BR
2102,72479,MTech
